92730,1,2.64512796986
92730,2,3.42594173599
92730,3,8.80283510912
92730,4,5.58493546061
92730,5,1.87477958026
92865,all,7.11944047221
92865,1,2.88247280211
92865,2,2.91054098953
92865,3,3.91173308619
92865,4,4.23843881866
92865,5,2.92210621076
93072,all,12.991491242
93072,1,4.74748943442
93072,2,4.50654162182
93072,3,3.96042666217
93072,4,5.56891732326
93072,5,6.0708295504
93114,all,37.709480437
93114,1,6.62709064743
93114,2,7.01963458323
93114,3,8.82843121962
93114,4,6.62262211937
93114,5,3.83096109881
93168,all,2.44954967045
93168,1,0.835008029083
93168,2,0.777899921598
93168,3,0.911348427854
93168,4,0.9463184327
93168,5,1.20184617355
93180,all,4.144598207
93180,1,1.66639742863
93180,2,0.939359019828
93180,3,0.990816916582
93180,4,1.29864612983
93180,5,1.36622777786
93438,all,82.00566972
93438,1,15.6420855987
93438,2,15.7583120711
93438,3,21.5039392715
93438,4,18.2856792463
93438,5,6.96547435271
93519,all,11.9886563067
93519,1,5.49930957937
93519,2,12.0499103461
93519,3,9.04584399364
93519,4,7.15530942157
93519,5,14.1340301437
93542,all,37.818899793
93542,1,4.66696210816
93542,2,12.7344141166
93542,3,8.9854346142
93542,4,4.77422858745
93542,5,5.04571935437
93792,all,24.7648022561
93792,1,5.06885172223
93792,2,3.34977167404
93792,3,3.39874743348
93792,4,16.1102396401
93792,5,4.03078001307
93807,all,14.5536318112
93807,1,3.91753132295
93807,2,3.42495925078
93807,3,4.33446304766
93807,4,7.75879930976
93807,5,3.53325579229
93816,all,18.4132729825
93816,1,4.5863538516
93816,2,3.44309734481
93816,3,4.45257726657
93816,4,4.60753984815
93816,5,5.70359895624
93837,all,5.99841673914
93837,1,1.35358365193
93837,2,1.67676028215
93837,3,3.12049169469
93837,4,2.24364870887
93837,5,2.28447925983
94047,all,15.2759982578
94047,1,2.50648914238
94047,2,2.9156879549
94047,3,5.29182300532
94047,4,2.72875382381
94047,5,1.9179718102
94053,all,8.9046402047
94053,1,3.33832979029
94053,2,4.10773236168
94053,3,3.77834454955
94053,4,1.87003015249
94053,5,2.09424186195
94095,all,116.592095966
94095,1,11.1803274215
94095,2,10.5859442804
94095,3,57.1391404419
94095,4,23.7342504681
94095,5,8.06492362648
94239,all,72.4500820317
94239,1,10.1344215983
94239,2,10.3220037727
94239,3,17.7733217881
94239,4,21.0838087033
94239,5,18.7676262309
94388,all,100.908858714
94388,1,9.4358587438
94388,2,6.15140362949
94388,3,23.2523325173
94388,4,36.1271412779
94388,5,20.0048578143
94419,all,53.9981826836
94419,1,6.08712500852
94419,2,3.62454161804
94419,3,10.3743219436
94419,4,9.72871624563
94419,5,17.0871108601
94995,all,69.3699341663
94995,1,16.9139894007
94995,2,3.4962615715
94995,3,42.3884214118
94995,4,8.09060941339
94995,5,3.47637804823
95234,all,36.6352416411
95234,1,5.42701155026
95234,2,3.94902152377
95234,3,10.3802145448
95234,4,7.28969957649
95234,5,6.10320998113
95568,all,11.6344397552
95568,1,2.37903306536
95568,2,1.90130484975
95568,3,4.53960233795
95568,4,9.70140989
95568,5,2.74012019901
95573,all,253.714928812
95573,1,12.9784243759
95573,2,11.2760365262
95573,3,15.1297805838
95573,4,146.51690426
95573,5,24.2213203047
95595,all,12.0949024192
95595,1,4.34463408466
95595,2,3.11291140527
95595,3,3.68730010834
95595,4,5.00666379597
95595,5,3.93656610216
95652,all,9.03677832274
95652,1,1.35063255576
95652,2,2.19528434274
95652,3,1.70448898124
95652,4,1.33572336155
95652,5,4.69368986919
95679,all,3.70807755328
95679,1,1.15740272399
95679,2,1.20143942221
95679,3,1.13501418552
95679,4,1.74738859607
95679,5,1.87145496058
95844,all,14.4110824581
95844,1,3.05894776342
95844,2,2.56354476625
95844,3,2.40034672601
95844,4,6.2959934412
95844,5,6.79014478261
96102,all,54.4979078121
96102,1,5.92730095006
96102,2,10.5535577693
96102,3,8.04600846171
96102,4,14.7621401448
96102,5,23.9104528927
96480,all,4.51697775904
96480,1,1.49509979884
96480,2,1.35300719765
96480,3,1.04170780299
96480,4,2.2740467435
96480,5,2.21433962169
96500,all,96.5927579886
96500,1,18.5728458108
96500,2,17.0726037544
96500,3,17.034860438
96500,4,12.5340739107
96500,5,9.9524574886
97187,all,32.7129945185
97187,1,5.29853138192
97187,2,3.46661040079
97187,3,8.44863243064
97187,4,6.86075417523
97187,5,9.54598493526
97467,all,4.40204903178
97467,1,1.01455672477
97467,2,1.31259720539
97467,3,1.04782196345
97467,4,1.3083887621
97467,5,2.50923606173
98340,all,34.2672368702
98340,1,4.70520452418
98340,2,10.4750634337
98340,3,8.55408342508
98340,4,5.09733403629
98340,5,3.90157564452
98949,all,148.556688264
98949,1,22.5431940605
98949,2,7.31874356123
98949,3,24.2790306045
98949,4,39.247129788
98949,5,21.4703738229
99117,all,7.1099495405
99117,1,3.55325785755
99117,2,3.52789688874
99117,3,3.98281389989
99117,4,3.10510937809
99117,5,2.73436532443
99276,all,4.62160529363
99276,1,1.52402137691
99276,2,1.12563962237
99276,3,1.42259109166
99276,4,1.93738539676
99276,5,1.34195482971
99663,all,5.62181496623
99663,1,0.886519369618
99663,2,1.29074014771
99663,3,2.05675884663
99663,4,3.95004219
99663,5,1.64665293449
99678,all,15.2891618386
99678,1,4.26140139607
99678,2,1.55196437409
99678,3,2.14259239163
99678,4,4.93242603405
99678,5,3.27236197988
99860,all,80.2127711222
99860,1,13.7903518644
99860,2,10.7775690321
99860,3,14.4379145846
99860,4,18.6976885417
99860,5,10.9760050494
99921,all,5.3647460675
99921,1,3.03976316109
99921,2,2.85397856152
99921,3,3.87737606659
99921,4,3.1289414491
99921,5,2.88902055857
99933,all,43.2917191116
99933,1,11.8341954572
99933,2,3.83451937754
99933,3,9.10312122063
99933,4,14.908592126
99933,5,4.60871301013
99948,all,16.3740347935
99948,1,3.71300947888
99948,2,1.89222247507
99948,3,6.31840621352
99948,4,3.27486020512
99948,5,8.03556122589
100038,all,32.7574259511
100038,1,5.09132199023
100038,2,5.79049918335
100038,3,3.78133134742
100038,4,10.8010961527
100038,5,5.74847413629
100044,all,15.0738035763
100044,1,2.07305776797
100044,2,2.57983596517
100044,3,5.03546608398
100044,4,3.14618438779
100044,5,4.76186438231
100293,all,200.487159999
100293,1,53.3534365052
100293,2,17.3590615115
100293,3,27.0751840148
100293,4,66.3771605288
100293,5,37.9233956442
100344,all,48.0482533451
100344,1,11.9568159947
100344,2,13.0889830905
100344,3,4.90611620872
100344,4,7.84181760594
100344,5,14.7910671571
100482,all,476.722844765
100482,1,156.272616767
100482,2,205.128553595
100482,3,118.489379346
100482,4,132.668246371
100482,5,88.2510008245
101148,all,7.15163830452
101148,1,1.29647171543
101148,2,1.80429132393
101148,3,2.59950447791
101148,4,1.72988827971
101148,5,1.61317181285
101382,all,70.7059658654
101382,1,14.4336692719
101382,2,17.8381849652
101382,3,19.4799723689
101382,4,13.0496422234
101382,5,13.2494967176
102261,all,231.829953241
102261,1,47.4176904432
102261,2,29.3516783918
102261,3,67.7400876425
102261,4,58.6580840138
102261,5,94.7267143235
102291,all,2.38674011013
102291,1,1.03734451256
102291,2,1.05691565694
102291,3,1.15286214454
102291,4,1.25216168465
102291,5,1.05590486003
102429,all,17.908106257
102429,1,4.79512567565
102429,2,5.72909201903
102429,3,5.06775800648
102429,4,4.36104792238
102429,5,3.70081688783
102447,all,30.4039917928
102447,1,3.4328196829
102447,2,5.31631385333
102447,3,11.4079309049
102447,4,2.93367405115
102447,5,1.6503883955
102453,all,8.80209669458
102453,1,2.86917340263
102453,2,1.84245344963
102453,3,4.01464529962
102453,4,3.77146903601
102453,5,2.92114709771
102552,all,11.4701320475
102552,1,4.39978040894
102552,2,3.3771045428
102552,3,4.83510542725
102552,4,3.77976984249
102552,5,2.88218550615
102651,all,28.9848714158
102651,1,7.49351359969
102651,2,4.02618116882
102651,3,9.58614977543
102651,4,4.78983509039
102651,5,5.53849527995
102747,all,4.39630301084
102747,1,1.17688827039
102747,2,1.36274813485
102747,3,1.78041210709
102747,4,1.43077925961
102747,5,1.49450079834
103299,all,17.966941944
103299,1,6.38807047732
103299,2,3.2372240037
103299,3,3.79270955132
103299,4,6.0901552148
103299,5,4.06812808867
103332,all,44.7287813167
103332,1,8.79286037504
103332,2,2.64782245257
103332,3,13.0102976052
103332,4,11.2151039513
103332,5,3.74922883059
103356,all,92.9130771032
103356,1,21.5266462167
103356,2,7.43071179053
103356,3,14.9641622652
103356,4,25.1364772924
103356,5,15.6486201587
103644,all,8.6777559896
103644,1,4.33167205097
103644,2,4.23904923832
103644,3,4.0265199814
103644,4,4.81387489472
103644,5,5.72890464759
103653,all,33.2708029956
103653,1,4.95227033382
103653,2,8.86993653858
103653,3,5.39684811137
103653,4,7.5296308551
103653,5,8.35298617637
103761,all,1430.83379836
103761,1,274.315713484
103761,2,146.391018666
103761,3,258.579271002
103761,4,517.327749856
103761,5,173.706547363
104481,all,24.67562317
104481,1,3.21904513445
104481,2,4.48134383842
104481,3,8.97785731264
104481,4,4.28417689511
104481,5,7.54725451465
105609,all,476.762485613
105609,1,70.4306573872
105609,2,41.3322823309
105609,3,68.9925254673
105609,4,193.627469009
105609,5,68.8655409797
105711,all,174.000910283
105711,1,46.7257557073
105711,2,18.2635461284
105711,3,43.7146195247
105711,4,39.5324508629
105711,5,11.891305937
106419,all,64.0698086194
106419,1,10.6396617956
106419,2,3.66213979134
106419,3,24.3783149626
106419,4,21.5609044083
106419,5,4.62040913077
107613,all,20.7983526383
107613,1,4.5676003511
107613,2,1.90976857017
107613,3,5.55976412277
107613,4,2.59222786903
107613,5,4.1141259005
107942,all,185.381412397
107942,1,17.6943523358
107942,2,47.5390407147
107942,3,24.6484540293
107942,4,21.3393672952
107942,5,75.3877084862
108002,all,45.559165898
108002,1,7.67754580917
108002,2,6.57576059633
108002,3,12.8212105593
108002,4,17.6333445299
108002,5,6.32226035428
108519,all,164.455819272
108519,1,19.8779429058
108519,2,16.4896558062
108519,3,34.8186448004
108519,4,54.1317175289
108519,5,16.6273236581
108614,all,66.1913277309
108614,1,4.14195991847
108614,2,4.76686225416
108614,3,35.5409802145
108614,4,16.615351303
108614,5,4.89011909925
109701,all,57.2264252588
109701,1,9.03777819423
109701,2,8.91588053813
109701,3,20.969512527
109701,4,14.177322797
109701,5,7.37144119331
109791,all,156.412739213
109791,1,39.4599004911
109791,2,36.400702464
109791,3,34.4520135108
109791,4,42.7317180983
109791,5,8.38494268699
110763,all,156.259353141
110763,1,11.0611635846
110763,2,38.3785712595
110763,3,18.3483058551
110763,4,16.4718114781
110763,5,75.6726739061
111417,all,547.752968981
111417,1,115.917750394
111417,2,19.4197109668
111417,3,71.8187832919
111417,4,309.191872593
111417,5,86.7730383056
111587,all,34.6546090404
111587,1,6.25623369945
111587,2,5.76116933375
111587,3,5.49696449175
111587,4,6.79248802451
111587,5,8.1961664455
112694,all,114.456289399
112694,1,11.9357088913
112694,2,11.4214435284
112694,3,16.1364667581
112694,4,31.4200012924
112694,5,12.6332574796
113367,all,105.577075804
113367,1,42.8108903816
113367,2,19.5704937244
113367,3,20.3511307915
113367,4,20.9960804896
113367,5,14.6146552555
113808,all,191.09815405
113808,1,19.8357043182
113808,2,7.1532712288
113808,3,31.5127884334
113808,4,73.0930016937
113808,5,47.6962208315
114243,all,754.805781391
114243,1,95.0764422955
114243,2,101.415556499
114243,3,96.5670007059
114243,4,235.640404448
114243,5,147.616051483
114483,all,71.7272554611
114483,1,18.4158594251
114483,2,9.24059742124
114483,3,23.8433316301
114483,4,10.5236769104
114483,5,7.49102992669
115419,all,36.2363246374
115419,1,6.68277567624
115419,2,5.13580587928
115419,3,11.6411274266
115419,4,8.00751670731
115419,5,6.74479060129
115667,all,183.062431086
115667,1,5.98825334522
115667,2,23.5066025144
115667,3,33.9599548047
115667,4,25.147904083
115667,5,59.5002199329
116175,all,135.14016574
116175,1,14.8673132703
116175,2,11.199637968
116175,3,10.6013602985
116175,4,80.1392161847
116175,5,5.49815050964
117489,all,286.49566678
117489,1,74.3825981606
117489,2,112.253556731
117489,3,27.1384483969
117489,4,101.227558456
117489,5,76.2958008499
117618,all,112.591610397
117618,1,16.9792680879
117618,2,5.43803506165
117618,3,17.0137314009
117618,4,28.5755735824
117618,5,14.0083682007
119100,all,48.5687606177
119100,1,17.1039608051
119100,2,4.25347264781
119100,3,11.1737129232
119100,4,13.0735007694
119100,5,4.13048644297
119352,all,121.668585011
119352,1,19.3878976609
119352,2,4.34094444562
119352,3,15.6254785218
119352,4,20.1972087618
119352,5,24.8121565274
120237,all,53.8804306774
120237,1,9.71528377436
120237,2,8.62794182266
120237,3,8.72966656854
120237,4,6.46323348979
120237,5,12.025812246
120246,all,71.8562623493
120246,1,12.7614517029
120246,2,10.516219672
120246,3,24.7485051583
120246,4,30.6800878342
120246,5,10.5472509801
121431,all,42.3056224813
121431,1,9.28497949852
121431,2,7.85656924643
121431,3,11.9572332945
121431,4,9.37431628029
121431,5,5.71585603389
121895,all,62.82757295
121895,1,6.92250635268
121895,2,22.2846022977
121895,3,16.1941155203
121895,4,21.8320052304
121895,5,23.8931442197
122052,all,106.661004592
122052,1,11.4252086174
122052,2,5.98421121019
122052,3,29.4178146279
122052,4,27.2414552627
122052,5,15.5912467897
123303,all,33.6331523336
123303,1,4.1586795962
123303,2,3.85796012518
123303,3,30.780236801
123303,4,4.03638847406
123303,5,4.14221154009
123491,all,116.591588082
123491,1,18.3617155919
123491,2,24.5707206988
123491,3,13.7795280597
123491,4,24.0978553977
123491,5,6.17356812137
124067,all,110.674825521
124067,1,13.2583619352
124067,2,10.7778844018
124067,3,9.38508051852
124067,4,32.8652194402
124067,5,13.089101992
124614,all,649.123947847
124614,1,155.782238416
124614,2,125.245271929
124614,3,144.382858772
124614,4,118.798041036
124614,5,105.335966034
124817,all,93.3643772778
124817,1,12.5441590224
124817,2,7.46783452672
124817,3,12.2323313816
124817,4,28.501727697
124817,5,12.8536706444
126168,all,137.104640415
126168,1,32.5936363499
126168,2,27.0702986343
126168,3,18.7435340649
126168,4,20.7776310167
126168,5,21.05747567
126285,all,129.185575541
126285,1,17.606257319
126285,2,12.6272954342
126285,3,17.7758818393
126285,4,31.5210866228
126285,5,40.2356886017
126330,all,60.7510821118
126330,1,14.6969046574
126330,2,7.47562807119
126330,3,10.2560688725
126330,4,9.81530790027
126330,5,16.5573230144
126588,all,73.293463815
126588,1,15.7816056055
126588,2,17.3530332068
126588,3,16.4119699817
126588,4,15.3804856561
126588,5,7.52753170929
127809,all,306.55161788
127809,1,41.1609696298
127809,2,34.4269863715
127809,3,85.3482467958
127809,4,182.92110546
127809,5,48.373952593
127910,all,151.136634702
127910,1,35.1879379733
127910,2,34.1963658429
127910,3,51.3406325197
127910,4,76.8049750157
127910,5,24.2813209132
128148,all,433.723899601
128148,1,60.7345191185
128148,2,185.886802311
128148,3,49.5109747568
128148,4,23.2509775913
128148,5,42.9875753463
128919,all,129.846677439
128919,1,29.3870003337
128919,2,10.5580689901
128919,3,22.5358630603
128919,4,57.7129339898
128919,5,28.9519746567
129684,all,93.6298623682
129684,1,9.35693978368
129684,2,5.26482315322
129684,3,33.0730896701
129684,4,29.9054224239
129684,5,10.5704618035
130713,all,85.9553124011
130713,1,22.6022536048
130713,2,9.08324532457
130713,3,32.2471207351
130713,4,22.24043567
130713,5,11.5784235953
131336,all,59.989809431
131336,1,10.2311321284
131336,2,7.16564218562
131336,3,32.0713512008
131336,4,14.7551345752
131336,5,10.186149006
131558,all,171.44983234
131558,1,18.802631888
131558,2,7.06324485512
131558,3,45.3801962433
131558,4,89.8438953275
131558,5,18.9208600062
132712,all,42.911055139
132712,1,4.22372470708
132712,2,3.31109312737
132712,3,12.8033171841
132712,4,8.91461895587
132712,5,9.25207980352
133720,all,330.63882637
133720,1,85.564921975
133720,2,50.0024031094
133720,3,72.0100421771
133720,4,206.969178389
133720,5,72.756222421
133747,all,55.3964170952
133747,1,9.13892576983
133747,2,5.03654974722
133747,3,19.3745571128
133747,4,5.72315862875
133747,5,4.87510269466
134246,all,41.8344211218
134246,1,7.03678569153
134246,2,2.59675975262
134246,3,5.21492968265
134246,4,16.8303576464
134246,5,5.90536030001
134443,all,30.6053412419
134443,1,5.01410368569
134443,2,8.05169984954
134443,3,4.97761958718
134443,4,6.19836373799
134443,5,8.36588475911
136718,all,88.8494675445
136718,1,18.5797060758
136718,2,12.4062694312
136718,3,15.3416541
136718,4,12.5255678379
136718,5,33.0695667059
137158,all,94.8740416922
137158,1,15.4513532599
137158,2,6.89652279338
137158,3,24.8067958472
137158,4,16.8922458089
137158,5,8.99083613239
137191,all,707.416913149
137191,1,70.5823586525
137191,2,144.02198204
137191,3,269.595115455
137191,4,82.6583329449
137191,5,46.2580332614
137228,all,291.206350194
137228,1,70.6865193824
137228,2,32.8394015192
137228,3,76.762483523
137228,4,123.882795264
137228,5,44.2614487666
137884,all,142.792329809
137884,1,29.4687185097
137884,2,11.6609595325
137884,3,15.9443008171
137884,4,39.5680993698
137884,5,14.7683952864
139306,all,106.768153046
139306,1,16.6179039111
139306,2,22.583545403
139306,3,8.46790480155
139306,4,19.0800037961
139306,5,22.5370491688
139552,all,136.817370856
139552,1,20.309040889
139552,2,15.262393962
139552,3,14.1560273127
139552,4,59.5885720599
139552,5,15.7765205858
140237,all,52.3974569311
140237,1,9.43650986181
140237,2,5.18963370393
140237,3,18.8590336077
140237,4,9.70235102757
140237,5,8.49968793914
140675,all,152.785081363
140675,1,29.3614789897
140675,2,17.8385878192
140675,3,42.6142884989
140675,4,17.2191124862
140675,5,28.7929033469
140698,all,83.4394115271
140698,1,23.2205416778
140698,2,6.41722559785
140698,3,38.0453096059
140698,4,17.8302688172
140698,5,9.152331422
141292,all,189.24257064
141292,1,16.841352786
141292,2,12.2556420658
141292,3,90.1100278949
141292,4,30.4214390609
141292,5,19.4224567787
141293,all,92.2615910698
141293,1,6.08525327594
141293,2,12.9488160847
141293,3,26.9573341019
141293,4,7.98529065865
141293,5,18.4851239136
141323,all,39.9605480064
141323,1,9.24993019955
141323,2,9.47494163966
141323,3,4.48314608922
141323,4,12.4537853581
141323,5,11.5762660769
141989,all,57.7131267151
141989,1,17.6254040197
141989,2,7.86946907429
141989,3,15.9112720239
141989,4,11.2437182935
141989,5,6.01421000246
142687,all,75.0257211629
142687,1,15.5079936573
142687,2,4.07371630467
142687,3,52.4071911916
142687,4,6.21824036295
142687,5,5.8805670756
144874,all,157.485062977
144874,1,5.69284943121
144874,2,151.004258948
144874,3,4.19965775094
144874,4,4.51200485738
144874,5,4.19239434659
145289,all,77.9829435597
145289,1,7.41915875863
145289,2,7.53819166461
145289,3,50.1866021513
145289,4,30.4612142425
145289,5,10.9377560625
145309,all,76.053569498
145309,1,17.5444555455
145309,2,5.10900409922
145309,3,33.4606905803
145309,4,26.3885679187
145309,5,12.1555933699
145558,all,272.301690508
145558,1,33.8107726152
145558,2,15.4823969917
145558,3,189.993158492
145558,4,16.9114412572
145558,5,16.3475970515
145951,all,583.671932407
145951,1,42.8034522858
145951,2,48.0522569044
145951,3,46.8746351705
145951,4,160.33766935
145951,5,161.305905606
145958,all,318.780734328
145958,1,94.3783942646
145958,2,50.2248281407
145958,3,45.4927800109
145958,4,31.3690021899
145958,5,135.657543852
146021,all,158.890181178
146021,1,44.4674060843
146021,2,48.1313924999
146021,3,29.5467068793
146021,4,24.4331290891
146021,5,11.5394095985
146734,all,65.0652848831
146734,1,8.5355621352
146734,2,5.83249514496
146734,3,8.04477322156
146734,4,14.5258619241
146734,5,9.99366770101
147091,all,54.7429855502
147091,1,9.33077291913
147091,2,3.16113075796
147091,3,12.4737435188
147091,4,10.1292915461
147091,5,8.57305948055
147118,all,141.390230644
147118,1,19.4774859259
147118,2,18.590743817
147118,3,15.2703706038
147118,4,17.877951421
147118,5,33.6915659118
147952,all,114.227923596
147952,1,17.6363422257
147952,2,10.2886119438
147952,3,16.8689404155
147952,4,48.4200734263
147952,5,13.6376692517
148093,all,246.270588738
148093,1,33.5435694768
148093,2,28.1396705863
148093,3,43.2436367871
148093,4,157.542271404
148093,5,42.1010016106
148388,all,142.638918907
148388,1,24.3940679784
148388,2,11.9356337946
148388,3,31.5037558434
148388,4,33.1468344206
148388,5,17.8533043238
148624,all,90.7635037207
148624,1,14.9723631722
148624,2,7.03163604232
148624,3,15.7378271343
148624,4,28.1188860266
148624,5,8.46935288354
149294,all,212.789776908
149294,1,51.2131840545
149294,2,18.9433800694
149294,3,105.246208214
149294,4,68.2166363143
149294,5,98.8555569432
149632,all,70.8134900674
149632,1,16.2969333783
149632,2,8.01260558544
149632,3,14.3227339523
149632,4,10.8143815567
149632,5,12.6025096657
149965,all,221.69131014
149965,1,74.5580261599
149965,2,73.2254760131
149965,3,19.5636689476
149965,4,76.1357432702
149965,5,51.5606159841
149996,all,81.7318262384
149996,1,16.1697794553
149996,2,11.0484984111
149996,3,17.0245800984
149996,4,17.8407297981
149996,5,26.1669226741
150503,all,85.029254785
150503,1,14.76434665
150503,2,12.629983899
150503,3,50.5994321805
150503,4,24.1996706814
150503,5,10.4989828541
151247,all,73.1252386488
151247,1,14.5839998234
151247,2,4.32252895391
151247,3,26.1275310285
151247,4,18.2602437381
151247,5,11.9898104307
151268,all,90.1379470366
151268,1,18.4468040534
151268,2,7.29677833624
151268,3,24.4049685099
151268,4,16.4232481329
151268,5,7.84714535706
152269,all,84.9689169161
152269,1,11.0956473033
152269,2,16.9020701443
152269,3,13.2449349125
152269,4,28.5693261353
152269,5,7.94028434749
152491,all,26.3032600312
152491,1,4.46813465861
152491,2,16.7418529206
152491,3,10.6352103138
152491,4,6.17177916223
152491,5,3.30781812937
153145,all,42.809440983
153145,1,7.43997014728
153145,2,16.1483071423
153145,3,11.3613557126
153145,4,9.19750424525
153145,5,8.54321146702
153697,all,139.69350627
153697,1,17.5436659734
153697,2,9.25355208278
153697,3,70.8193646139
153697,4,19.6865052578
153697,5,13.3505509404
153895,all,132.883959574
153895,1,19.4915344303
153895,2,39.3799303144
153895,3,31.9924554173
153895,4,30.3489672119
153895,5,34.1441328315
154270,all,325.442200793
154270,1,61.9649166409
154270,2,55.8682800182
154270,3,39.7848315698
154270,4,70.8374114616
154270,5,158.6400485
155045,all,74.1214954062
155045,1,10.4433309652
155045,2,2.59077210748
155045,3,22.1306017875
155045,4,17.098755876
155045,5,7.1760912653
155087,all,32.3355668344
155087,1,5.31795115252
155087,2,5.32620826854
155087,3,8.72799074474
155087,4,10.0697201877
155087,5,10.5816527194
155200,all,76.4613563125
155200,1,9.72956172121
155200,2,9.64712180522
155200,3,13.2431588579
155200,4,29.9937686061
155200,5,15.8235795678
155734,all,60.0103371419
155734,1,10.7525226504
155734,2,8.81047436068
155734,3,10.3690412199
155734,4,18.5575723568
155734,5,10.3264198456
155737,all,141.15105534
155737,1,22.326270839
155737,2,8.48497577325
155737,3,41.1636541367
155737,4,53.9480560029
155737,5,14.057255314
156583,all,214.248695783
156583,1,34.3849597691
156583,2,33.6956385588
156583,3,43.6625318216
156583,4,56.5046277399
156583,5,34.9260243672
157253,all,185.655657861
157253,1,17.5696048645
157253,2,9.57106292853
157253,3,86.0186592907
157253,4,24.9583837779
157253,5,28.2993406573
158080,all,92.9638309013
158080,1,17.9445066561
158080,2,9.17734587503
158080,3,51.7658207985
158080,4,20.4056501736
158080,5,5.53003051173
158227,all,235.033727952
158227,1,74.32605413
158227,2,23.9038622471
158227,3,84.2606472764
158227,4,52.8883211062
158227,5,13.4334199046
158395,all,26.1892493337
158395,1,5.62729925479
158395,2,3.72841704883
158395,3,7.69995570277
158395,4,5.14739519825
158395,5,4.99337666902
158638,all,493.17640416
158638,1,122.841122535
158638,2,62.8826014108
158638,3,99.2783629291
158638,4,158.124038048
158638,5,75.0118944738
160751,all,28.9409411986
160751,1,6.66678378162
160751,2,6.92870609102
160751,3,11.320667309
160751,4,6.62341259431
160751,5,6.89715857048
160930,all,96.5705275425
160930,1,8.69383608265
160930,2,15.4400053195
160930,3,9.5810006972
160930,4,20.153866385
160930,5,9.47266142123
162377,all,94.5351024989
162377,1,12.2145654404
162377,2,7.03885723696
162377,3,21.9237922463
162377,4,19.6643448799
162377,5,7.6147371714
162430,all,52.4593085893
162430,1,17.8557140407
162430,2,9.05788337609
162430,3,7.89660852099
162430,4,29.9076419696
162430,5,5.69685116101
163228,all,401.668028977
163228,1,33.8073487691
163228,2,10.759826703
163228,3,25.0805535842
163228,4,67.6389902466
163228,5,191.685390561
164234,all,99.5258563028
164234,1,12.3313458888
164234,2,9.1697725155
164234,3,18.820104236
164234,4,24.7759538301
164234,5,27.3617689393
164356,all,37.6173174023
164356,1,11.0284969422
164356,2,6.04080122326
164356,3,9.99008786225
164356,4,9.67219912837
164356,5,4.74629259208
164596,all,134.433566696
164596,1,23.2364766073
164596,2,7.63343697238
164596,3,13.2161707413
164596,4,32.2631744475
164596,5,10.6056103231
166861,all,148.004478528
166861,1,21.7460957604
166861,2,17.2548973938
166861,3,34.4963544707
166861,4,33.1575412866
166861,5,21.1007804126
166919,all,43.0622876321
166919,1,9.18390955997
166919,2,8.9431128606
166919,3,10.0025548577
166919,4,13.9786994405
166919,5,16.357644584
166958,all,628.283712955
166958,1,252.451423837
166958,2,60.8708676485
166958,3,181.279331145
166958,4,240.328390914
166958,5,106.374869457
167182,all,50.5994733002
167182,1,14.4551559201
167182,2,9.80402250204
167182,3,15.4754265824
167182,4,23.91006573
167182,5,14.1672745106
168008,all,112.016879016
168008,1,13.4498601919
168008,2,12.3306272516
168008,3,37.9488500769
168008,4,33.7530642684
168008,5,11.6342731968
